row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
17910,30666350j,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17911,"c/ ruiz de salazar, 49 4d",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17912,valdelinares,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17913,ibarrangelu,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17914,shukuri@velaconsultores.nl,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17915,1.78478E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17916,*paci3nte,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17917,79533872x,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17918,1.67E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17919,lheureux,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17920,modigh,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17921,lilias,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17922,7.86165E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17923,"avinguda guix borrull 170,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17924,78267819s,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17925,"calle abeto, 187,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17926,coursdev,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17927,"plaza aparejador federico bermudez 139,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17928,peller@arvigar.gs,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17929,basilisa,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17930,sheara,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17931,14977979b,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17932,gino,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17933,4.19037E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17934,pia rusch,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17935,6.95924E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17936,02624260y,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17937,afkham,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17938,c/ costa i llobera 83,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17939,6ilia+ria,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
