row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
16170,nolberto,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16171,azuqueca de henares,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16172,04492457m,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16173,"licenciado gonzalez garcia, 170 11d",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16174,romanones,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16175,"el provencio, 6 8f",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16176,34578974s,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16177,alar1ado0,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16178,dieasl_yannatos@vilainstal.coop,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16179,ticona,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16180,81568460h,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16181,59137152n,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16182,scotty,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16183,em+buchada,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16184,mangot barra,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16185,roldan,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16186,r3nci8l5so,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16187,carpool,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16188,5.7678E+14,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16189,calafell palmieri,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16190,cunanan,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16191,20654328y,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16192,nadina,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16193,"passeig bosc, 157",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16194,mario,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16195,tarragona,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16196,52930776w,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16197,canales,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16198,cintio,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16199,5.34929E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
