row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
11760,torrescrcela,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11761,travs elias,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11762,3.07443E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11763,pagni7@freecreditcheck.bg,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11764,noviercas,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11765,opsito,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11766,albillos,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11767,"c/ espigo, 0 10h",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11768,38182378d,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11769,lev@ozlon.ke,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11770,a3o1erada,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11771,p4ot8tor,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11772,bullen,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11773,58265705n,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11774,amorebieta-etxano,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11775,digott_sims@enigmatico.ar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11776,makazaga millares,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11777,centeno,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11778,pallen,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11779,bardallur,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11780,kri!sti,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11781,story.darby@hostingprofessional.mv,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11782,rorke,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11783,rohan,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11784,nassiet.birkin@cienciapolicial.gl,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11785,hirn,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11786,minas de riotinto,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11787,87853992h,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11788,greg,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11789,f36hu1a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
