row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
17940,camp morante,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17941,"c/ carranque, 113 5?a",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17942,heidi,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17943,ceccarelli urp,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17944,zambrana,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17945,samardzic.carafotes@bruoseguridad.je,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17946,roussel@santacruzdelvoto.ws,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17947,03291016s,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17948,benchley@11horas.fk,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17949,walker,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17950,dipscea,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17951,t!74ador,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17952,altamiranda aragons,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17953,folsom_talli@esteticadayda.tel,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17954,felipa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17955,youji,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17956,foixenc illanes,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17957,"calle alonso nuez 186, 12?b",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17958,gierasch.casini@goovitae.cu,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17959,33470889r,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17960,kaitlynn,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17961,"caridad 82,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17962,96110955g,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17963,dre,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17964,sa5na,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17965,hengevel,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17966,eugen-fargue@andrestabernero.im,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17967,cheyenne,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17968,ramells lam,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17969,1.93755E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
