row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
12180,hinson,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12181,ten.tar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12182,butts@maxtienda.na,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12183,errol@diseodesoftware.ml,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12184,77447105x,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12185,bizarro,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12186,vadim,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12187,barcario,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12188,88341714w,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12189,3.4285E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12190,9.00454E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12191,corsini-vischer@viajesdacapalla.nl,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12192,carlie,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12193,ashberry,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12194,inciertamente,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12195,ribamontn al mar,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12196,"calle sant joan, 123,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12197,dulcera,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12198,3.85057E+14,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12199,32493489d,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12200,3.89191E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12201,lakshmin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12202,kosanovic@discon.cg,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12203,terrs triola,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12204,59529079l,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12205,poca urzagaste,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12206,empeine,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12207,babasaki,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12208,patchsqa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12209,valimir,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
