row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
14850,inmol4dor,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14851,gusta mont,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14852,04or2ativ1,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14853,gldar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14854,07947301l,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14855,"calle gola de perellonet, 196,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14856,64462042b,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14857,"c/ gerardo de alvear, 119 10f",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14858,bebedizo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14859,a4561o9nz68,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14860,karla,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14861,boisvert,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14862,aimarsen@enla.gi,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14863,descabellar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14864,xaudiera alicea,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14865,praxila,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14866,ensaa6o,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14867,2.03996E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14868,78248698f,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14869,3.29E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14870,"escritor miguel delibes 0, 7?b",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14871,"calle la paz, 88,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14872,6.34351E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14873,"calle profeta, 96, 2?c",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14874,r8cid0va,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14875,celeste_bryon@skullride.ki,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14876,signoret@pisossantcugat.cat,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14877,6.92E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14878,33273113w,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14879,maisa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
