row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
16620,gowan,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16621,singyu,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16622,estasio,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16623,70129758k,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16624,queral queral,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16625,00041731d,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16626,dehr,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16627,2.18E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16628,meleskie,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16629,vilcu-verschuer@eddydaniele.kz,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16630,46793939w,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16631,floriano,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16632,jones_callas1@copiar.com.travel,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16633,entresurco,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16634,7.02E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16635,20542773r,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16636,6.26E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16637,beverly.lormer@decobiombo.ni,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16638,"calle la orotava, s/n",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16639,linero-noro@cocheacoche.uy,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16640,kindra,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16641,chap8n,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16642,bodo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16643,bertolda,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16644,detlefsen albornoz,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16645,nowack@softwaresaas.bm,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16646,hatajo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16647,ruqiang,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16648,infida,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16649,1i515s7d7d,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
