row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
17850,4a6050,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17851,gomecello,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17852,00505336a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17853,sedero,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17854,jamaly,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17855,selles tanari,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17856,melosa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17857,lesire@masqueclases.gn,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17858,alberta,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17859,clipsham5,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17860,"c/ fontans, 124, 10?c",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17861,"petxina, 77, 2b",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17862,"c/ duran 52,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17863,6ait1na89,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17864,zaleska_legon@zampy.so,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17865,4.34481E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17866,decacque,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17867,ceseri@discotecateatre.do,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17868,"urbanitzacio europa-fuentes de san bernabe s/n,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17869,maxsom,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17870,p6lma13isti,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17871,innes,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17872,"travesia palacio 61, 1?d",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17873,5.65818E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17874,23531966e,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17875,ravinder,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17876,brinton2@tartasconamor.lr,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17877,padr pavajeau,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17878,53087910t,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17879,10262643c,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
