row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
14970,nonaspe,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14971,3.57286E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14972,taghizad,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14973,trilles aedo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14974,dierkes.casado5@firstchoicecoffee.ms,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14975,alfama,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14976,general castaos 180 9-e,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14977,gracomda7,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14978,"jirafa, 165 7?g",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14979,mara beln,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14980,23593437z,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14981,kaefer,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14982,alegra-dulantzi,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14983,"c/ fuente 28,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14984,pruja lantadilla,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14985,a8errad1r,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14986,calle jose lopez tafall 192,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14987,ocaa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14988,clavero lloveras,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14989,sempere,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14990,18223647b,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14991,teosa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14992,6.58835E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14993,dalmacio,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14994,dudarova@automoviles-hibridos.ag,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14995,siomara,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14996,65931091g,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14997,edelweis,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14998,rom.val@rpdkorea.eg,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14999,plmaces de jadraque,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
