row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
15210,peaflor,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15211,agustn,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15212,orcoyen leal,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15213,mckuen@ciaplast.cn,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15214,57i-9557a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15215,18505219v,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15216,"diamante, 114,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15217,agote lledos,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15218,"pl. cantarranillas 21,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15219,san juan bosco 113 1-d,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15220,zalzale1,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15221,rob,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15222,almirall pahisa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15223,45643261z,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15224,4.77403E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15225,4.14869E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15226,arceo feliu,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15227,shorwan,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15228,ase,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15229,tehchi8,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15230,zenaires,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15231,hsien,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15232,brian,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15233,4.81564E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15234,roquelina,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15235,rasifo,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15236,merl,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15237,halpin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15238,michell4@so-tel.jobs,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15239,florian@alcantarapartners.so,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
