row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
16260,yaiti,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16261,"de santiago carrillo solares 67, 8-f",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16262,vilassar de mar,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16263,najli,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16264,"calle piles, 190",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16265,henry,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16266,talavera,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16267,53238791r,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16268,"avenida baraain, 51, 1?h",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16269,asander1@nutrimama.do,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16270,21924971z,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16271,prell@davidymamen.tc,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16272,pinela,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16273,beato,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16274,victorino,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16275,aldeanueva de santa cruz,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16276,androlo,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16277,7.13661E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16278,lantarn,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16279,bujaraloz,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16280,brazzel1@castigadas.am,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16281,pampa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16282,fredesvinda,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16283,carretera rubi 106,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16284,carol,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16285,"c/ nueva fuera, 139 3?g",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16286,marginet,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16287,colunga corrius,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16288,15807509t,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16289,pannequin@repretexbcn.gl,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
