row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
16500,8.90606E+14,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16501,bowen-gugolka@soyriojano.name,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16502,anglaril,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16503,filomena,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16504,maraa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16505,samanieg mitteenn,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16506,velen,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16507,brenna,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16508,26774865j,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16509,aldearrodrigo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16510,zazulak,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16511,ruiloba,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16512,amann 132,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16513,"plza. pedagogo pestalozzi, 157, 6?d",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16514,g1ne136,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16515,dottin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16516,25585710g,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16517,junette6,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16518,valcarcel,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16519,raimulfo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16520,85624451m,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16521,cegajoso,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16522,tanglao,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16523,adashevsky@theroxyblue.com,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16524,chistiakov@zytechwind.ke,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16525,62120654t,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16526,6.34182E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16527,banyeres del peneds,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16528,81470918l,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16529,farmacoplica,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
