row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
17400,campament 33,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17401,rapariegos,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17402,fontaine@viajesdacapalla.gd,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17403,"mirn, el",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17404,47343175k,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17405,82751097h,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17406,acedera,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17407,cela uba,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17408,10836981w,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17409,"c/ animas, 101,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17410,lewwis.mall@epbx.pg,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17411,etienne-wray@juegois.je,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17412,dular,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17413,carrer de merida 35 8-c,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17414,vilamasa pacheca,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17415,escusaa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17416,villanueva del conde,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17417,c/ gomera 148 3?e,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17418,5.84996E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17419,pelamen,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17420,81451206h,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17421,castrillo de la valduerna,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17422,mcanally@rockefeller.bt,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17423,86464472c,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17424,49645694x,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17425,nicholls@devuelos.vu,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17426,cenheg,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17427,garabatos,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17428,"calle santa corda, 84, 3?h",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17429,21840329n,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
