row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
15120,dorene6,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15121,paz,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15122,sappington-espana@fighting-machines.mq,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15123,3.45951E+14,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15124,de arce millares,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15125,bho,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15126,encatusar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15127,"comandante barja 84,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15128,"calle jaen 186, 8h",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15129,gossett@conac.com.li,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15130,"c/ venecia, s/n,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15131,h958013a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15132,ulpiano,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15133,novallas,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15134,32806661j,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15135,mino@showcarsmadrid.com.zm,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15136,columbino,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15137,ribadesella,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15138,65658514t,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15139,giralda,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15140,41910864b,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15141,abi,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15142,1.16E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15143,6i4t562e7a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15144,2.23935E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15145,bic9spide,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15146,isaciar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15147,pobladura de pelayo garca,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15148,mon3g69l5o,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15149,matzenauer@evelin.com.ci,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
