row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
14640,monturi,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14641,lloros*o,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14642,"calle membezar 0, 2?c",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14643,55119519l,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14644,91328189l,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14645,overman@saavedradiaz.travel,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14646,acheros sanchis,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14647,bu7c2pi,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14648,boykin@cienciapolicial.gr,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14649,ezequas,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14650,cinthia,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14651,lerma genis,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14652,bosier@opel-e-flex.bn,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14653,lauraine,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14654,decio,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14655,tronchuda,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14656,59072549q,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14657,emesh,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14658,kelcy,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14659,bertorelli,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14660,9.97465E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14661,8.87551E+14,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14662,t45o0a35,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14663,7znallo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14664,zapach,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14665,solter@aclub.com.ke,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14666,idefonsa,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14667,l-9rn,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14668,4urr3at9,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14669,brincones,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
