row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
15480,69301315s,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15481,2.78007E+14,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15482,68203466w,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15483,hermanos barral 61,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15484,ombra,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15485,aloguer,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15486,"calle godelleta, s/n",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15487,oliveira,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15488,07077546d,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15489,cetraro,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15490,casademonts,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15491,38747118f,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15492,rubio,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15493,grodecki,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15494,bat3an,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15495,"c/ reina del cielo 136, 8-d",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15496,villarrasa,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15497,pereda barrio,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15498,"antonio asenjo, 178, 6?h",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15499,57757963h,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15500,alins,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15501,legarreta sant,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15502,maduric@biosoftware.th,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15503,"puerta del sol 124, 8?h",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15504,afoscarse,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15505,p5r0i9i5ar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15506,fontellas,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15507,lasedad,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15508,jerez brecha,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15509,cousinea,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
