row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
13290,"calle doctor bove, 65",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13291,vildo@prensahp.fj,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13292,a65esad0,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13293,balitear,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13294,brot calderer,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13295,juan,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13296,"calle venus, 81 2-a",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13297,c7em,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13298,almonacid de la sierra,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13299,weintraub,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13300,23550240b,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13301,99eja36r9a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13302,7.6744E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13303,37ce,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13304,rub,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13305,benabarre,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13306,goman@fbi-criminal-network.com.mh,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13307,strade_rosenthal@latiendadecolchones.kr,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13308,madan deluca,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13309,naresh,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13310,lieneman,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13311,llambilles,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13312,69441548v,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13313,navia de suarna,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13314,"joaquin verdaguer, 183",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13315,sarfati@weat.nc,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13316,"calle bir ganduz, 90",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13317,otorgamiento,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13318,16806738v,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13319,legarza gambin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
