row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
16860,morales de toro,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16861,hermine@943.mw,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16862,holgorio,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16863,areces casallac,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16864,claudiano,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16865,padral gracida,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16866,57418420r,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16867,breanne,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16868,monteon pasquina,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16869,99508422a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16870,v2e2udo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16871,vilanova de arousa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16872,lapidificar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16873,ornela,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16874,whiskin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16875,ramiz,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16876,harlin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16877,cancio,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16878,5.85437E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16879,76156835v,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16880,exceptacin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16881,"arroyo prado del rey 60,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16882,shiomi@errebebe.ug,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16883,26064480y,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16884,manzano babot,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16885,"c/ del ferrocarril, 152,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16886,arguisuelas,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16887,capella,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16888,gladiolos 30,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16889,elezaro,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
