row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
14190,"calle fermin caballero, 103, 10h",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14191,curul,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14192,fla,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14193,philipp.castella@biopoint.vc,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14194,fariba,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14195,shupe,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14196,tracz,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14197,96639593x,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14198,canal dolcet,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14199,97060354d,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14200,dumensnil@bidrain.tr,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14201,zael,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14202,gates,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14203,barnett@micaelagriga.mw,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14204,11203636z,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14205,baigent@blueberryminiloaf.com.dj,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14206,demetrio,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14207,foto3rfico,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14208,bolkan@directoriogratuito.int,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14209,magrans ribes,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14210,"fivasa, 15,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14211,galimany bifet,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14212,bourne_sereys8@demasiado.com.ye,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14213,landau silvestre,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14214,roxette,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14215,broun_granlund@purplemoongrn.fi,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14216,glickman,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14217,"pasaje cox 194, 5?f",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14218,cagarria,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14219,cuerva,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
