row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
13560,96616229z,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13561,cap!tar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13562,11106027v,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13563,"c/ alcaices, 23",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13564,barlovento,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13565,bruasewetter.astin6@locuraporno.int,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13566,bettine,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13567,culubret lluss,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13568,watanabe,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13569,globula*riceo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13570,3.19537E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13571,a2152,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13572,munbrega,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13573,03046730n,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13574,estorbar,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13575,educativa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13576,sikes-jeans@923.mv,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13577,serville9,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13578,garde3@gay-tantra.kw,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13579,catalda,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13580,ushiahua,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13581,"colon 111, 13-c",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13582,caballol menocal,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13583,bendex@xavipetit.it,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13584,kimbroug,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13585,28011073v,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13586,c26ve7sar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13587,5.04489E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13588,charpini_daillie@inmobiliariahangar.ly,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13589,painter.stovin@tetdevelocidad.bn,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
