row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
16590,1.45569E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16591,carretera de las ermitas 188,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16592,jovn,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16593,97728451w,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16594,kavaler,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16595,roquemore@veocime.bu,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16596,"calle catedratico eugenio ubeda romero, s/n,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16597,villamuera de la cueza,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16598,1.56766E+14,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16599,torralba del ro,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16600,avril,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16601,3.38196E+14,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16602,entregadora,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16603,bauer,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16604,"calle manuel de falla, 65 5?a",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16605,"calle darsena san magin 198,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16606,carlos tomas romero 130,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16607,salv sagra,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16608,guhl.monks@goscan.za,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16609,"calle brasilia, 68,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16610,95549133a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16611,goertzen,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16612,6.48256E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16613,28287163s,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16614,"primavera, 174",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16615,"de l' aliga 3,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16616,sempronia,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16617,serrtil,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16618,ch9let_a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16619,"o casal 135, 4?a",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
