row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
15000,san emiliano,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15001,hodos@926.fr,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15002,17853323x,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15003,69320452q,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15004,"calle muelles, 70, 6g",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15005,paleogrfico,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15006,josu,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15007,hallenbe,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15008,sliter,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15009,argem grive,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15010,solania,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15011,"calle de piquer, 8,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15012,tiena,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15013,repuesta,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15014,bohdan,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15015,67sm1met93,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15016,fustukian@comercioenlacalle.tf,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15017,88102583w,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15018,vilmanse80,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15019,adgardo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15020,chaila,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15021,47651101t,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15022,"pasaje cesar arbasia, 99, 3-a",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15023,boget brufau,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15024,mike-osbourne@hiperzaragoza.qa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15025,pawley@santacruzdelvoto.vu,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15026,gil,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15027,1n154c3602,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15028,nalec,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15029,ozoa cadaveira,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
