row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
17880,chamberlain@muevemiweb.al,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17881,tordera savall,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17882,54430634f,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17883,frasquit,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17884,l+echosa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17885,de lagarza delacerda,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17886,perih1lio,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17887,tila,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17888,fortner,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17889,aylln tamallangos,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17890,arbeca,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17891,robin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17892,6r5int3805,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17893,yihban,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17894,merkling,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17895,cesana@lasexta-f1.jm,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17896,0i26or7os9,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17897,01062744y,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17898,desnarigada,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17899,cabildeo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17900,newlinsky@forohh.et,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17901,wicht,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17902,mara,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17903,pascual,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17904,"c/ caamaque, 15, 4-g",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17905,amescua,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17906,37759460s,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17907,saunder,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17908,33rb0rr55ada,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17909,oda,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
