row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
17640,oliveira_aptekman@engibraltar.va,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17641,metcalfe,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17642,galdo palacn,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17643,odonovan@piaceredelivery.ro,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17644,69054908f,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17645,fortet esquer,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17646,gianna,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17647,2.97358E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17648,sangres,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17649,drop-box,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17650,polvo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17651,kristl@voragolive.vn,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17652,48638626c,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17653,c/ guillen santacilla 94,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17654,cycelia,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17655,musson@ajuntamentdebarcelona20.pr,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17656,"masia can giro, 5",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17657,7.38083E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17658,gelogo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17659,4ino57l,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17660,5.57567E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17661,carbonell calvet,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17662,hacanea,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17663,7.50908E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17664,mandruso,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17665,477dj6r,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17666,99999464h,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17667,86m-bra,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17668,versteeg,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17669,"calle licurgo, 39",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
