row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
14130,41953346n,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14131,correccionalmente,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14132,cele959n3s0o,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14133,piedramillera,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14134,monforte del cid,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14135,pilapil@espaciopintor.my,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14136,sonsoles,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14137,62386870z,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14138,7.77188E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14139,sorbello8@carrillo-de-albornoz.jobs,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14140,82452687x,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14141,escultor damian forment 128 11?g,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14142,ag77avacin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14143,"c/ alicante, 83,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14144,garantir,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14145,senterada,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14146,66702102d,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14147,3.32981E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14148,8.67859E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14149,plza. felix rodriguez de la fuente 140 3a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14150,4s2cu8e44,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14151,raysa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14152,rakin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14153,fuentes calientes,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14154,gaetano,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14155,cruz,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14156,teodosio,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14157,lopiano,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14158,cecile,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14159,"calle gardenia, 35",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
