row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
14490,9.47299E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14491,8a92rique46,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14492,wittik,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14493,maclaren,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14494,l9n0e7no,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14495,"tres villas, las",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14496,47761an0i59r,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14497,samm@lawn.sn,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14498,chlud_kumvongse@encuentrodominios.sd,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14499,ortuella,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14500,3.35E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14501,virge,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14502,3.16361E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14503,weinberger@privatebanking.com.nz,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14504,broquel,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14505,62145911a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14506,guntekin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14507,06434691g,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14508,rahmani,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14509,2.84001E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14510,weld@yiutuve.vc,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14511,teuian_balbo@manuelpaloma.ky,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14512,larreynaga arce,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14513,8.49643E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14514,8.04589E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14515,siku@tartasconamor.in,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14516,h9erc5,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14517,artigas girut,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14518,"c/ costa verde, 100 4c",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14519,"moneyba, 114",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
