row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
15570,43751883h,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15571,"c/ de la villa claudia 44, 4b",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15572,copleston-guerrasio@risiberia.ng,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15573,9.22805E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15574,olmos de ojeda,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15575,chuvalo@ppmanzanares.nc,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15576,wei-tsig8,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15577,kavid,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15578,sanet y negrals,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15579,calle alqueria de aznar 166,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15580,venancia,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15581,34081266g,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15582,golari,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15583,remante,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15584,"sierra de la estrella, 86,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15585,homan,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15586,alh4a3,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15587,bayuca,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15588,troule politi,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15589,"c/ ulises 17,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15590,vlahos,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15591,collado villalba,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15592,colvara pulve,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15593,agalladura,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15594,sabadell,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15595,4.22605E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15596,howe1,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15597,co*marca,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15598,58261127b,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15599,pettingill@demasiado.com.bv,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
