row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
11730,cel65co,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11731,3.21396E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11732,75131649x,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11733,pierre-y,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11734,4.46813E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11735,en8og1da,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11736,collado mediano,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11737,des7768ab9e6os,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11738,gabby,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11739,isasi urquiza,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11740,cherino gebhardt,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11741,tracee,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11742,"perdign, el",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11743,"c/ corua, 25, 3h",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11744,sangborivutr@ssextremadura.gr,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11745,tali,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11746,"camino san jaime 97,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11747,hoeflich@movil-google.cx,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11748,silvita,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11749,1.13313E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11750,02877417w,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11751,"nardo, 12, 13e",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11752,toddi,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11753,raddalgo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11754,karlweiss@barnicesuv.gov,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11755,8.2197E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11756,26527823z,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11757,"c/ san miguel, 111 6?f",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11758,dollie,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11759,castillejo de meslen,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
