row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
12120,"alqueria de coca 38,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12121,9.12244E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12122,duby@mtos.mt,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12123,8.55461E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12124,"calle puruuela, 15 6?d",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12125,granach@mccomptables.be,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12126,"calle pinos los 128,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12127,dinaband,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12128,"c/ rio cidacos, 13",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12129,choclo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12130,arjona,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12131,mcglynn,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12132,"calle alfred nobel, 42 7-g",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12133,91309762s,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12134,"calle da unidade, 184 7e",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12135,espelt bone,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12136,quilley0@frenchpolynesia.com.st,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12137,93777834a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12138,salip altares,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12139,protti tarrasa,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12140,90230020p,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12141,langlois_benavente@sutelefono.mg,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12142,barbalos,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12143,tubal,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12144,olascoaga huix,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12145,ulldemol bujeque,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12146,pires arajol,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12147,san lorenzo de la parrilla,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12148,"c/ torre, 23",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12149,fenton@tiposdedrogas.je,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
