row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
16200,oreste,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16201,kazuo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16202,07u8e37ia,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16203,brokaw,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16204,64sfa4imiento,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16205,5.88668E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16206,embargad!o,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16207,3.89139E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16208,9.92218E+14,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16209,"quintana 19, 13f",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16210,"c/ cerro, 87 2?b",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16211,"paseo francisco mir berlanga 141, 12-e",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16212,7.68942E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16213,"masroig, el",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16214,acabadamente,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16215,tauja,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16216,remax ondetti,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16217,ma$c3donio,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16218,roberto,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16219,hutchins@foreignoffice.sa,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16220,finak,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16221,85765253r,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16222,18684547z,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16223,8.93945E+14,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16224,38847166m,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16225,8.76216E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16226,acachorrar,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16227,"sol, 153",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16228,laycock_faulds@peaf.sd,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16229,11539856c,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
