row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
11850,aedma@quadernideilgarda.ci,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11851,san perfecto 8,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11852,morn de almazn,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11853,peine3@psychominders.gob,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11854,kindermann@lawn.je,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11855,mio de san esteban,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11856,xerta,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11857,4.1265E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11858,leonila,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11859,boci+o,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11860,apolonio,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11861,conceptear,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11862,rigas.albalak@albeiteria.it,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11863,tramaced,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11864,m86uca,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11865,sevilla,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11866,calle la salina 7 1?b,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11867,xtiva,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11868,andrease,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11869,6.6591E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11870,maribeth4,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11871,ci2586ta,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11872,38728859x,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11873,2.21E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11874,stapley@cirugiaplasticacordoba.jm,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11875,"plza. carmelo solis, 78, 4?g",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11876,es3an7oso,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11877,07559284n,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11878,reto8sivo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11879,32790960k,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
