row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
14910,cister grandi,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14911,2.77156E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14912,8.64151E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14913,28177i6sa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14914,8.11985E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14915,"c/ general merry del val, s/n",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14916,tartarizar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14917,08enmand15a,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14918,39499084b,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14919,40146763x,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14920,mari cielo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14921,7.77E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14922,8.38E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14923,"c/ avi xaxu, 157,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14924,stovin@escuelamontessori.zr,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14925,haewon7,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14926,44923287d,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14927,"regimiento, 114,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14928,lindt38,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14929,norean,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14930,bl!teo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14931,nagyszeder.kehoe@creacionesacampada.es,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14932,dotan,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14933,descapotar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14934,zuk,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14935,adams@11horas.ng,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14936,"ronda outeiro s/n, 6d",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14937,raqu$9omo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14938,9.63962E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14939,raimondo,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
