row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
15600,8.85924E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15601,zauhar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15602,lehmann cruanas,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15603,s9p2212419435.5,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15604,5.5366E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15605,01632755p,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15606,ochoa7,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15607,2.97648E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15608,millana,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15609,haroun,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15610,gaylord,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15611,zacaras,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15612,79071325q,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15613,bears,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15614,vilca llora,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15615,agam1,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15616,25645562x,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15617,jane@23horas.ua,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15618,rohit,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15619,"sin sol 15,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15620,8.74946E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15621,8.58811E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15622,karkotsk,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15623,illano,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15624,paracuellos de jarama,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15625,56876281h,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15626,marmolejos,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15627,brenda,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15628,yu-hung,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15629,"calle tarragona, 185 11g",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
