row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
17130,"plza. luis cernuda, 88",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17131,bugarra,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17132,lugar grela 152 1?f,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17133,firestone@artforall.ag,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17134,mohedano tinoco,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17135,"calle holanda 146,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17136,6.98863E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17137,9.35728E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17138,botosso@mytanga.cf,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17139,cadaqus,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17140,c2nve3e213a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17141,7.96693E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17142,"c/ la paloma, 32 12-a",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17143,6.50345E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17144,02048n3ad1,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17145,fitness,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17146,"etorbidea nafarroa behereko, 162 6?d",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17147,7.31467E+14,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17148,rodrigo velazquez,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17149,alcal de la vega,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17150,sau nobrega,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17151,inoportunamente,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17152,6.79138E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17153,rached,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17154,1.64936E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17155,peluffo1@psicoencuentronline.va,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17156,nue37,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17157,askam@maxtienda.er,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17158,timb44,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17159,vieites kerber,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
