row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
18150,84638109h,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18151,yevtushenko-pegna@corjet.al,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
18152,plza. santa maria 96 8?f,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18153,paula pladellorens,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
18154,milou,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18155,"entrada tamarit, 32,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18156,"estrada mendiarte s/n, 10?a",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18157,villazala,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18158,orazio,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
18159,9.45491E+14,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18160,8.51136E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18161,nickolau,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18162,7.54804E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18163,9.90463E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18164,faix,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18165,einar,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
18166,carron,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
18167,boniquet jeria,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
18168,60578448j,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18169,5.37091E+14,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18170,boys@muebetuweb.mu,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18171,6.74855E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18172,ntpadmin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
18173,dido,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18174,escal,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18175,maycel,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18176,latin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
18177,bisad,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18178,1'1,1,,unknown,unknown,0.5,Insufficient information to classify,rule-based
18179,1\'1,1,,unknown,unknown,0.5,Insufficient information to classify,rule-based
