row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
12600,moll aybar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12601,"calle doctor jose manuel pascual y pascual 146, 4?c",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12602,jaquith,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12603,koolwine,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12604,causa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12605,buitrago pontigo,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12606,otia,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12607,joudrey,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12608,ambatll comalada,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12609,moua,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12610,dropin8,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12611,00783778f,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12612,40979614p,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12613,torcuarto,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12614,tardguila,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12615,guinaldo guals,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12616,2.45E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12617,cancia,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12618,4.22608E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12619,trixy,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12620,derwin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12621,"de los cazadores, 196, 1-b",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12622,09301966f,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12623,g89273t2,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12624,manquel,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12625,nebila,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12626,mirko,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12627,7redil47ta,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12628,di lorenzo,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12629,yuncos,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
