row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
15840,stefana1,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15841,8.71176E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15842,73502486y,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15843,60928646j,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15844,mataronesa,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15845,plumero,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15846,rupp@djbroadcast.gov,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15847,jengibre,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15848,5.93447E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15849,"c/ valdepalitos 155, 5-a",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15850,2ariosamente,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15851,vila kusanovic,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15852,nooshin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15853,7.66646E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15854,3.30212E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15855,a8o8decer,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15856,tarpey@bwds.ne,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15857,5.58562E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15858,gaja,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15859,"c/ cangas del narcea, 97, 12?e",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15860,4.96159E+14,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15861,gwohsing,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15862,"c/ geranio, 65",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15863,aldea del cano,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15864,homero,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15865,saciedad,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15866,38623329g,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15867,espa7t4ro,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15868,"xiprer 61, 2-a",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15869,schwuchow9@viajessolomujeres.bj,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
