row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
16800,c/ alcazalquivir s/n,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16801,condemios de arriba,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16802,alberuela de tubo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16803,85233754d,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16804,ulc0r81a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16805,4.55062E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16806,"c/jon peuelas, 117,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16807,0om7rera,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16808,tapia de casariego,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16809,"avenida de europa 153,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16810,more@soymuyguapa.es,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16811,letemendia dou,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16812,c9b4+tal,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16813,85744372g,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16814,cosmlogo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16815,cossovel-heintel@camiones-hibridos.ec,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16816,82063475g,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16817,ex8ed2ci3,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16818,guilbert_silver@maquillajeparalabios.dj,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16819,3.52714E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16820,"c/ cels gomis i mestre 171,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16821,ondorica arabia,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16822,"altos de lillo, 137",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16823,portomarn,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16824,516?t2r8ro,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16825,34481916v,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16826,ficker,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16827,calle montes claros 9,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16828,sobrino coyoma,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16829,ballou@adondeir.mn,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
