row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
14250,oblong0,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14251,"c/ era val d'aran s/n, 7?e",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14252,thomasin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14253,nicforo,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14254,bjorn,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14255,6.14046E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14256,patacki,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14257,blanquer,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14258,meggy,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14259,zahnley,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14260,6.29894E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14261,almazn cayul,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14262,ammiel,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14263,burns-gerron@100mbps.ht,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14264,pl. herrera de los navarros 68 12-h,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14265,9.36496E+14,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14266,"garrotxa, 118",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14267,campoo de yuso,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14268,ludwig_schuster@viavilano.web,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14269,93289880v,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14270,aul,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14271,fredes damas,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14272,serra stark,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14273,"c/ francisco de ricci 23, 1?c",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14274,dalmau,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14275,bisaurri,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14276,pau gargallo 120 8-b,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14277,sureda bahamonde,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14278,niemyska@inversioneolica.lt,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14279,busqu,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
