row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
11550,menju,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11551,mccollon@irmedia.ca,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11552,88360528w,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11553,pesquisar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11554,subidor,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11555,escudero ostria,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11556,calle conde de cartagena 97 5f,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11557,3.67249E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11558,"marines, los",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11559,"senda buen paso s/n,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11560,henry@sms24h.tr,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11561,santaren,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11562,mejury8,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11563,38355013y,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11564,trooger_gereighty@quierocortinas.mil,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11565,06673981w,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11566,pche,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11567,hervs bediaga,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11568,longo,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11569,tunaroza capmany,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11570,flixmara,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11571,roni,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11572,sertino,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11573,"umbria, 143,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11574,veri5icat1va,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11575,2.22584E+14,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11576,mouchet@007tv.fj,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11577,parolero,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11578,polanco,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11579,jackelyn,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
