row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
14070,feix ablitas,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14071,roe,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14072,fresia,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14073,2.82E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14074,"plaza pont 47, 6?e",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14075,teo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14076,5.77329E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14077,8.54124E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14078,28221877a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14079,"calle espio, 120, 11?a",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14080,48551498q,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14081,hasbrouc,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14082,4.71E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14083,1.65E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14084,nab,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14085,aventajada,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14086,valverde de valdelacasa,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14087,tiedeman,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14088,1.00217E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14089,lorber-albasiny@cortinasartesol.pa,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14090,braschi_courtneidge@djbroadcast.an,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14091,montell i martinet,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14092,dans,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14093,9.16233E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14094,fraser,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14095,87348482w,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14096,08zaril0o,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14097,sylvie@laspruebascongaseosa.pk,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14098,l16o2o,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14099,betty,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
