row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
17820,antonio ulloa 6 6?d,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17821,ivon,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17822,deighton_pfaudler@ajuntamentdebarcelona20.vn,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17823,murgua aversa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17824,rajarshi,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17825,p4rtapaz,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17826,ciadoncha,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17827,gribov-ridgeley@creacionwebs.lk,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17828,gomero gallardo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17829,calle juan de sevilla 102 3c,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17830,21444030a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17831,"c/ las niadas, 67 9?f",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17832,zohreh,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17833,cryoelec,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17834,cobea,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17835,"plaa dels bous, 107",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17836,acho queralt,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17837,bekki,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17838,maheu,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17839,magdalen1,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17840,plaa caudillo 60,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17841,sonoe,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17842,aguacella,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17843,olivares,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17844,"minguez, 98",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17845,pernign,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17846,"c/ los rosales 166, 6f",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17847,gueldos donohue,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17848,aldhizer,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17849,patrica0,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
