row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
14730,woll@stockdefotos.bb,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14731,8.27854E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14732,"manzano, el",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14733,plaza tilos s/n,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14734,griffy,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14735,lacavex lafont,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14736,gayle@freetag.name,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14737,siede@comodepilarse.ye,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14738,6.39488E+14,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14739,85009456f,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14740,35936056m,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14741,leiza,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14742,zool7ic1,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14743,5mpe92onal,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14744,4.81172E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14745,polvoraduque,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14746,85amo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14747,said,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14748,l23re1o,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14749,balcom,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14750,lleida,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14751,kato,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14752,"c/ zumalacarregui 87,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14753,29579903v,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14754,v5482+ct0,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14755,3.31765E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14756,plang_schallert@white-pearl-resort.kp,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14757,chavis,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14758,98970543w,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14759,"c/ gravina, s/n",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
