row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
15270,rosa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15271,6.87721E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15272,siu-ling,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15273,dudas,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15274,wickens@cpanelhost.com.ht,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15275,germe,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15276,brasset,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15277,8.77345E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15278,6e665a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15279,panter,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15280,sims2@videocasa-ebs.ru,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15281,cusell vinageras,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15282,85089975a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15283,calle codigo correspondencia oficial correos-telegrafos 33,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15284,56163821y,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15285,whit,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15286,lo7ange,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15287,ildefonso,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15288,le-van-kim@la-sexta-f1.ro,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15289,courtney_lovelle@quehaces.cy,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15290,ad5ma.sc9r,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15291,tas9go,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15292,marschew,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15293,1.92E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15294,02314635f,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15295,"oso, el",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15296,ibazeta montells,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15297,severo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
15298,willingham@necesitocurro.mq,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
15299,kjell,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
