row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
11250,b3r3al,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11251,46942381w,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11252,elder@parcalia.hn,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11253,24596413y,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11254,compte,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11255,leshowit,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11256,lehar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11257,45699398p,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11258,"calle profesor angel lacalle, s/n,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11259,tardn,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11260,3.54937E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11261,rigby,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11262,caada del hoyo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11263,englert,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11264,threader,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11265,elias pallares,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11266,f1581il2ente,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11267,57317186j,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11268,bocana$da,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11269,escarpelo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11270,3.4008E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11271,"calle limones, 60,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11272,hana,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11273,dillard,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11274,casas de miravete,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11275,olea de boedo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11276,empuar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11277,0o380ado6,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11278,montroy,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11279,99997973e,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
