row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
11580,9ar5i04o,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11581,indocto,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11582,kouraviev@socimi.com.gl,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11583,saleh,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11584,e72i4,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11585,sant andreu de la barca,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11586,f8av2,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11587,karin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11588,gu5cima,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11589,keng@glutenfreespain.lb,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11590,69671861p,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11591,doriot,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11592,6.71861E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11593,gregonio,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11594,38821598j,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11595,katy,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11596,angullo acosta,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11597,c63en13759,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11598,23611263s,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11599,29850288z,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11600,cancela,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11601,c/ grabador david roberts 154 1-h,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11602,1.02549E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11603,de tena leguizamn,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11604,eddisfor4,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11605,4.92079E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11606,monvar/monver,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
11607,"pobla de segur 125,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11608,3.82074E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
11609,41713468r,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
