row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
16290,lacruz morey,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16291,caputo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16292,fabiano,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16293,rond,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16294,"calle bruno ayllon, 142, 3?c",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16295,simplemente,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16296,contrariosa,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16297,c/ auroros 173,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16298,c/ sant gonal 166 9-b,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16299,chrysa2,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16300,standfor,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16301,moretti alegre,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16302,95868852e,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16303,zoq3et1r8,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16304,"doctor ramon sanchez-parra, 17 11?d",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16305,trampeador,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16306,6.16251E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16307,shihhai0,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16308,parkin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16309,dowser,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16310,marcelo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16311,desortija0a,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
16312,51993302p,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16313,5.15574E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16314,baxie,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16315,veracruz,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16316,"calle garci-perez 41, 9?c",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16317,mud6787t6,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16318,renata,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
16319,mebine,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
