row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
13590,sim5e469,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13591,trevetha,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13592,38980059g,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13593,mango_rizzo1@premiostv.ky,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13594,3.61806E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13595,particular teresa orozco 101,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13596,2.24329E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13597,"av. don juan de borbon, s/n",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13598,522lta,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13599,"calle nueva de arriba, 111 9g",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13600,voseo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13601,peirat bellv,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13602,42782721f,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13603,lani,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13604,79274775p,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13605,muro de aguas,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13606,mocej*n,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13607,l1am217r5,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13608,7.51221E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13609,98538229l,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13610,3.12801E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13611,"fundidores, 179,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13612,07375030b,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13613,andrade escriba,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
13614,puges crcamo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13615,terl6z,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13616,ayate,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13617,81338514a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13618,3.14114E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
13619,gregescos,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
