row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
12870,fowley5@virginislands.com.eg,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12871,mullinar_lemanska@gallegonicolas.ps,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12872,konstanc,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12873,onzonilla,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12874,real de montroi,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12875,alm.ora,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12876,calle eduard toldra 137 5?a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12877,"calle santa pola, 7",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12878,tridente,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12879,9.55315E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12880,6.4671E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12881,65236882g,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12882,sant vicen de torell,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12883,maragliano serna,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12884,gayol,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12885,413f1go,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12886,thirugna,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12887,4.67612E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12888,"calle cosidores, s/n,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12889,clav6ria,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12890,6.44187E+14,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12891,turro,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12892,"urbanitzacio las lomas, 18, 4a",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12893,"calle ponte vella s/n, 13e",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12894,.lapidosa,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12895,argentino,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12896,intxaurraga,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12897,po29ip1t0l6,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12898,desiree,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12899,foulk@eonon.com.es,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
