row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
12750,arseniato,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12751,enga3ladu4a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12752,calle ramon mario mirazo 46,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12753,2.11181E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12754,zahn,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12755,"cruz nueva, s/n 5-c",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12756,casarabonela,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12757,"calle practicante calixto rodriguez 163,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12758,"c/ alcorac, 102",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12759,aldeano,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12760,35742173n,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12761,vargas bentos,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12762,bakey_noah@inmobiliariahangar.ki,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12763,sotobaado y priorato,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12764,h46a00o,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12765,3.24545E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12766,ginette,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12767,48483117z,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12768,amedee@spainbb.cc,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12769,brana,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12770,yarela,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12771,rapetto picabea,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12772,maestro vitoria 10,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12773,r2s058ada,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12774,"c/ de puigcerda s/n, 1-g",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12775,97963158v,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12776,rittenho,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12777,g53on3a9u56,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
12778,elwes@enla.nu,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
12779,ruben,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
