row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
17160,plinto,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17161,aldeaseca de alba,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17162,gaulle,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17163,quicena,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17164,"c/ la lila, 83,",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17165,hanley,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17166,requena de campos,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17167,couri-manahan@copiar.com.fm,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17168,llers marquile,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17169,5on39taci19,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17170,sort,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17171,hamlett,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17172,59di51ca1,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17173,berja,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17174,d75a4r45der,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17175,doroteya,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17176,1.4996E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17177,sigenza,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17178,58193627q,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17179,2.79635E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17180,51780892a,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17181,tregenza,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17182,6a0ato,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17183,"lugar higuera canaria, 169",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17184,"calle virgen de la estrella, 196",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17185,65119692e,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17186,tipton9,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
17187,14724400f,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17188,"calle xiquets de valls, 138, 5?g",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
17189,ricciardi@enformetera.com.as,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
