row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
14280,"c/ cervera 164, 1e",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14281,8.09757E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14282,amodeo sidany,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14283,33744160d,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14284,nadir,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14285,b3m85rd493,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14286,pistan robredo,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14287,vin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14288,48825670m,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14289,isurieta llano,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14290,biota,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14291,2.72034E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14292,jorge paquirachi,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14293,ech5d7,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14294,regueras de arriba,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14295,chismear,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14296,8.9713E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14297,32425777d,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14298,ca1t01i4oso,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14299,"c/ fuente pista de tenis, 164",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14300,3xp2n18va,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14301,qerimi@graficascamp.bt,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14302,sol,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14303,furnari pentinat,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14304,distar,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14305,62616848s,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14306,cesarin,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14307,9.51518E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14308,a5aranjada,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14309,eastman@beesmer.lu,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
