row_index,payload_norm,label,sqli_type_hint,sqli_type,db_engine,confidence,reasoning,label_source
14460,4.23384E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14461,kamber@weat.gd,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14462,"c/ zilbetiko monasterioaren, s/n,",0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14463,5.79616E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14464,calle villalon 13 1g,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14465,cabral_crowther@frioelectric.br,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14466,monzon pinart,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14467,caster@videotubo.pr,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14468,belva,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14469,torrejn de ardoz,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14470,mandayona,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14471,sojuela,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14472,cortegana,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14473,mertin lombana,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14474,rosi10,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14475,"ruiz de alda, 78",0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14476,3.20326E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14477,o1e6e2d6,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14478,blancafort,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14479,deltell riberas,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14480,22468230j,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14481,3.58192E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14482,lubna,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14483,jurez,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14484,lavat@ajuntamentbarcelona20.gy,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
14485,wambsgan,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14486,8.45E+15,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14487,chuck,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14488,apretn,0,,unknown,unknown,0.5,Insufficient information to classify,rule-based
14489,carretera 200 hasta km. 1 barra de mio 175,0,,benign,generic,0.8,No attack signals detected in payload,rule-based
