sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y2_D01_R01_V01,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,27ce97907c5d83ec579775722599cd111a92268c363a789f5b9cdefdbb85bd70,AF_01_D01_R01
A_Y2_D01_R01_V02,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,f5d5b9adf45689db644336ff13e8891353f51f5020bc8b8b57a416d7e6bfe21c,AF_01_D01_R01
A_Y2_D01_R01_V03,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,f855854d06794a4999a4c6520f8652824d8cd4d1c021d64d15b2ade3e7ca453b,AF_01_D01_R01
A_Y2_D01_R01_V04,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,ae8c146753720f07cab94b182fa65f73bf0c5f24125e7cd3c4662cade101545f,AF_01_D01_R01
A_Y2_D01_R01_V05,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,af0669a27bb976cb4d8bb952f6d4326361a3fff47389b409378b51ebf8772d9c,AF_01_D01_R01
A_Y2_D01_R01_V06,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,f8f2db700d8dff30a94d970f4eabf67fde14ad2f0930ff2760a8e5c7480d428d,AF_01_D01_R01
A_Y2_D01_R01_V07,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,59892587bd0bd5fe523046bc02873d49d5ec92768796a7732ab4c808f0f43844,AF_01_D01_R01
A_Y2_D01_R01_V08,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,e1abe8ee888c82d14f8472c2599899461b80beb819947aeed49c964690364b9e,AF_01_D01_R01
A_Y2_D01_R01_V09,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,aee6fd89360a23f7508347e770f4a2e177fe29eeb7b5193020e85f9974e5af49,AF_01_D01_R01
A_Y2_D01_R01_V10,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,876e04444da7733d0652cd7cbe1e418451bcfb2056ddb43ba298cb15306b89c3,AF_01_D01_R01
A_Y2_D01_R01_V11,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,be38d0b5230ce7f1b3ae7e4ef9d9f3d1d3c97c6bba3f2ef566a067f4f1e090fc,AF_01_D01_R01
A_Y2_D01_R01_V12,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,81001ee2fc764cdc5e1c28e80b7d8ffee08aeca38b4c76e3500d54235a5121b6,AF_01_D01_R01
A_Y2_D01_R01_V13,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,ef7e1dc9451b6a0a0a536be2db7bdba7a5bce21cb37992186c87d1f9d2fc0a12,AF_01_D01_R01
A_Y2_D01_R01_V14,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,2f57078273481c4cd665b463ac55a2df4bd5dd31ffc5df41fa62a1e668f5228f,AF_01_D01_R01
A_Y2_D01_R01_V15,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,236ce296e336bbf14b126946934c5e53a7d70f440c9d1c64bc0bb6f879681c8e,AF_01_D01_R01
A_Y2_D01_R01_V16,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,81702aa024b66b12a7f811b798b2ec3fee44ec18939e10da8be7a7b42003af94,AF_01_D01_R01
A_Y2_D01_R01_V17,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,0cb2d394fde3305d32f406ec4bc7e17fdc505ee685b32c53ff67f0e5fa6d6469,AF_01_D01_R01
A_Y2_D01_R01_V18,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,0c7dbaa03a5381cfa06e48ffa800220a05f511d1b9cfd98962c0bad381e434b3,AF_01_D01_R01
A_Y2_D01_R01_V19,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,12882230323a63d23ec6b8b3c3bcbe12bd6cb99d3e1b0f3f63951d174adbbd32,AF_01_D01_R01
A_Y2_D01_R01_V20,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,1296259302f0758a14c61c5efce5d14e0849227b8eaf7f4732630427ef9271b1,AF_01_D01_R01
A_Y2_D02_R01_V01,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,83eb213d8c02729ad228e8893a3b90c184e4a639449d92d494abaab63c22d337,AF_01_D02_R01
A_Y2_D02_R01_V02,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,22d629bd26b7563eb5248b67f8802e658329e2f19b698608fe5dc63a6d0fe22a,AF_01_D02_R01
A_Y2_D02_R01_V03,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,b9646d726114de48d5aa319fdb3e568861037abdd1a33312a1696b1834d5bf21,AF_01_D02_R01
A_Y2_D02_R01_V04,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,f460db06a58dd2ed164d798cf7f0d32cc58f83393bd77c352944610e628306bc,AF_01_D02_R01
