row_index,payload_norm,label,sqli_type_hint
17130,"plza. luis cernuda, 88",0,
17131,bugarra,0,
17132,lugar grela 152 1?f,0,
17133,firestone@artforall.ag,0,
17134,mohedano tinoco,0,
17135,"calle holanda 146,",0,
17136,6.98863E+15,0,
17137,9.35728E+15,0,
17138,botosso@mytanga.cf,0,
17139,cadaqus,0,
17140,c2nve3e213a,0,
17141,7.96693E+15,0,
17142,"c/ la paloma, 32 12-a",0,
17143,6.50345E+15,0,
17144,02048n3ad1,0,
17145,fitness,0,
17146,"etorbidea nafarroa behereko, 162 6?d",0,
17147,7.31467E+14,0,
17148,rodrigo velazquez,0,
17149,alcal de la vega,0,
17150,sau nobrega,0,
17151,inoportunamente,0,
17152,6.79138E+15,0,
17153,rached,0,
17154,1.64936E+15,0,
17155,peluffo1@psicoencuentronline.va,0,
17156,nue37,0,
17157,askam@maxtienda.er,0,
17158,timb44,0,
17159,vieites kerber,0,
