row_index,payload_norm,label,sqli_type_hint
15330,4.46658E+15,0,
15331,"doctor diego madrazo, 180",0,
15332,hoefer.tabuyo@gopersonalfitness.nz,0,
15333,giuliani casabella,0,
15334,9.61016E+15,0,
15335,brait_burbridge@fichajes.nom.ic,0,
15336,nemesio,0,
15337,rosenblatt@hormigon-impreso.az,0,
15338,7.20E+15,0,
15339,8.65216E+15,0,
15340,carstens,0,
15341,"c/ gustavo adolfo becquer 91,",0,
15342,san miguel del pino,0,
15343,ward@fortelingenieria.si,0,
15344,anjali,0,
15345,c/ pirucha s/n 4-e,0,
15346,"c/ juan carlos onetti 4, 1?d",0,
15347,68252027x,0,
15348,brion6,0,
15349,leuco vilca,0,
15350,"calle barrio carmelo 21,",0,
15351,zigoitia,0,
15352,navratil@sindns.as,0,
15353,carlina,0,
15354,carceln,0,
15355,daochuan,0,
15356,nhat,0,
15357,07951538r,0,
15358,burguillos de toledo,0,
15359,"paratge lila 30, 10?c",0,
