row_index,payload_norm,label,sqli_type_hint
13710,comerma crdoba,0,
13711,00699529f,0,
13712,ollo,0,
13713,vallclara,0,
13714,florestano,0,
13715,perendengue,0,
13716,varley@tecnoindomo.ki,0,
13717,69082096d,0,
13718,orzuelo,0,
13719,"calle poligon industrial ""el segre"", 118",0,
13720,itziar,0,
13721,spano-macary@biosaludsystems.ml,0,
13722,"calle miguel hernandez, 195,",0,
13723,danning-marrow@etxarriaranatz.nr,0,
13724,fluvia,0,
13725,fest lairigoyen,0,
13726,"catalanes, 137, 3?a",0,
13727,nao,0,
13728,esbarar,0,
13729,1.3059E+15,0,
13730,6.03487E+15,0,
13731,antulio,0,
13732,jndula couttolenc,0,
13733,regi0ona2,0,
13734,pingshen,0,
13735,riggsbee,0,
13736,altavista@hojainformativa.com.tz,0,
13737,focas@programaciones.com.sz,0,
13738,castilla s/n,0,
13739,concursado,0,
