row_index,payload_norm,label,sqli_type_hint
12270,itter,0,
12271,canut escriba,0,
12272,registrar,0,
12273,43061609c,0,
12274,algemes,0,
12275,4or3554e0a,0,
12276,correnta,0,
12277,jarandilla de la vera,0,
12278,7s0av07rido,0,
12279,miriamne,0,
12280,canal saracho,0,
12281,75590487k,0,
12282,4.10842E+15,0,
12283,23991331p,0,
12284,ostapchuk casal,0,
12285,tu6e3a5a,0,
12286,rosngela,0,
12287,armintario,0,
12288,seto,0,
12289,to85lo372,0,
12290,vidrioso,0,
12291,36914497a,0,
12292,ajona valenzuela,0,
12293,armenteros,0,
12294,aylmar6,0,
12295,claudio iturrieta,0,
12296,j0ctar,0,
12297,5.44972E+15,0,
12298,6.60819E+15,0,
12299,newtell@theroxyblue.ir,0,
