row_index,payload_norm,label,sqli_type_hint
12750,arseniato,0,
12751,enga3ladu4a,0,
12752,calle ramon mario mirazo 46,0,
12753,2.11181E+15,0,
12754,zahn,0,
12755,"cruz nueva, s/n 5-c",0,
12756,casarabonela,0,
12757,"calle practicante calixto rodriguez 163,",0,
12758,"c/ alcorac, 102",0,
12759,aldeano,0,
12760,35742173n,0,
12761,vargas bentos,0,
12762,bakey_noah@inmobiliariahangar.ki,0,
12763,sotobaado y priorato,0,
12764,h46a00o,0,
12765,3.24545E+15,0,
12766,ginette,0,
12767,48483117z,0,
12768,amedee@spainbb.cc,0,
12769,brana,0,
12770,yarela,0,
12771,rapetto picabea,0,
12772,maestro vitoria 10,0,
12773,r2s058ada,0,
12774,"c/ de puigcerda s/n, 1-g",0,
12775,97963158v,0,
12776,rittenho,0,
12777,g53on3a9u56,0,
12778,elwes@enla.nu,0,
12779,ruben,0,
