row_index,payload_norm,label,sqli_type_hint
14220,7stambrar,0,
14221,vallart casabella,0,
14222,vish,0,
14223,"calle mercurio, 19,",0,
14224,mairozio,0,
14225,15365381r,0,
14226,rec,0,
14227,mendracaveitia torreyas,0,
14228,mccauley@autobuses-hibridos.ph,0,
14229,totino,0,
14230,4.80991E+15,0,
14231,53424203x,0,
14232,"calle miquel santandreu 66,",0,
14233,clariana de cardener,0,
14234,73732702s,0,
14235,miscelnea,0,
14236,r4a8e3a,0,
14237,alcacil,0,
14238,russo,0,
14239,healy,0,
14240,38348614r,0,
14241,gargajienta,0,
14242,"calle maria marin, 196,",0,
14243,"pobla tornesa, la",0,
14244,sparksma,0,
14245,8.58629E+14,0,
14246,ana,0,
14247,basilia,0,
14248,99783130e,0,
14249,guciz,0,
