row_index,payload_norm,label,sqli_type_hint
11640,leni,0,
11641,baril,0,
11642,35210254z,0,
11643,teddie,0,
11644,espaldilla,0,
11645,1.06705E+14,0,
11646,reiko,0,
11647,portelan9,0,
11648,50645313a,0,
11649,c28a3iz8,0,
11650,benavente,0,
11651,99020664y,0,
11652,5arneci052,0,
11653,chimeneas,0,
11654,bose,0,
11655,041!da2131434e,0,
11656,5e011llo,0,
11657,"c/ relfas 122,",0,
11658,murillo el cuende,0,
11659,"c/ clivia, 1, 1?d",0,
11660,"peral, 180 4-b",0,
11661,"carretera ribas matama 160,",0,
11662,"arco del meson, 47,",0,
11663,57186589x,0,
11664,surai,0,
11665,childree,0,
11666,bidaurreta,0,
11667,sfiroudi,0,
11668,caesar-vitez2@apelton.sy,0,
11669,56702228y,0,
