row_index,payload_norm,label,sqli_type_hint
11880,coomonte,0,
11881,morosa,0,
11882,modorrillo,0,
11883,glazer,0,
11884,"pasaje magistrado salvador barbera 136,",0,
11885,bru_na,0,
11886,e00tr6o,0,
11887,cuellar reino,0,
11888,warwicke@discon.mm,0,
11889,marella,0,
11890,"c/ echegaray s/n,",0,
11891,18243165w,0,
11892,c/ galvan 98 10?a,0,
11893,54180440f,0,
11894,holbrook,0,
11895,perr@pasajesaereosbaratos.pm,0,
11896,"valencia, 79 12?h",0,
11897,vilagut victori,0,
11898,ehrenfri,0,
11899,villafranca del bierzo,0,
11900,beom-sah,0,
11901,tracisto arroyave,0,
11902,strom.mahieuy4@karldeux.ac,0,
11903,"calle 300 al 8 del km. 1 puesta en riego 144,",0,
11904,salhany0,0,
11905,el-gueba,0,
11906,cebuano,0,
11907,"pi y margall 17, 7?f",0,
11908,8en7dill3,0,
11909,"c/ barriada nueva andalucia, 79, 5?f",0,
