row_index,payload_norm,label,sqli_type_hint
11460,cardedeu 54,0,
11461,"pl. curro cuchares, 72,",0,
11462,"romeral, el",0,
11463,firat6,0,
11464,"calle marino cervera, 173,",0,
11465,sparky,0,
11466,strock,0,
11467,radunsky_oses@guejosgratis.cg,0,
11468,alfredo calderon 136,0,
11469,hanzlice,0,
11470,paucides,0,
11471,6.03007E+15,0,
11472,puigpunyent,0,
11473,zangn,0,
11474,chilln,0,
11475,galindo beneyto,0,
11476,ayyuce,0,
11477,de_la,0,
11478,aventino,0,
11479,5ecom058a?8a,0,
11480,"lugar los morros, 50, 9?c",0,
11481,hinkie@goovitae.pg,0,
11482,58305784w,0,
11483,9.26768E+15,0,
11484,grimm@madrid2012.nu,0,
11485,michigan,0,
11486,igal,0,
11487,c/ hermanos pinzon 178,0,
11488,grandy,0,
11489,serneo,0,
