row_index,payload_norm,label,sqli_type_hint
17430,"c/ murillo, 106 5c",0,
17431,reith,0,
17432,2l04a8,0,
17433,81784894e,0,
17434,jelisic@sevach.pf,0,
17435,tahull garola,0,
17436,agres,0,
17437,oktar,0,
17438,hillerman.gallo@muebetuweb.ki,0,
17439,vai@sexplorador.mk,0,
17440,hanlon@importaproductosespaoles.cs,0,
17441,lauriaul,0,
17442,"plza. gazteluzarra, 105 7?b",0,
17443,6.1643E+15,0,
17444,isidoro,0,
17445,abieldar,0,
17446,6.36091E+15,0,
17447,a2o2e5,0,
17448,cella,0,
17449,94987112x,0,
17450,yunquera de henares,0,
17451,chaddie,0,
17452,9.16169E+15,0,
17453,1.8461E+15,0,
17454,jaki,0,
17455,"carlos arniches 78,",0,
17456,acu7ntiar,0,
17457,nalbach0@softwaremasservicio.aero,0,
17458,"ametlla de mar, l'",0,
17459,5.861E+15,0,
